timestamp,Temperature_C
2025-01-02 16:32:44,40.91270029023744
2025-01-02 16:32:45,41.787070941501774
2025-01-02 16:32:46,46.747392285218176
2025-01-02 16:32:47,38.48209845159993
2025-01-02 16:32:48,40.32289015175149
2025-01-02 16:32:49,47.66917268133742
2025-01-02 16:32:50,41.97193271156755
2025-01-02 16:32:51,37.4638656369968
2025-01-02 16:32:52,35.15586363688013
2025-01-02 16:32:53,42.021921372524936
2025-01-02 16:32:54,39.64159853443357
2025-01-02 16:32:55,39.32707496927206
2025-01-02 16:32:56,42.56993030255572
2025-01-02 16:32:57,39.07175135105128
2025-01-02 16:32:58,41.2332538671804
2025-01-02 16:32:59,43.83256052442893
2025-01-02 16:33:00,41.74518565995525
2025-01-02 16:33:01,44.70596942387045
2025-01-02 16:33:02,38.53853928162773
2025-01-02 16:33:03,39.93950829344978
2025-01-02 16:33:04,42.36847859343495
2025-01-02 16:33:05,39.44356991964025
2025-01-02 16:33:06,42.25893481541631
2025-01-02 16:33:07,
2025-01-02 16:33:08,44.83268918192028
2025-01-02 16:33:09,44.40244570274408
2025-01-02 16:33:10,43.81193585396056
2025-01-02 16:33:11,38.93254205581222
2025-01-02 16:33:12,44.89442328370929
2025-01-02 16:33:13,39.741995996709086
2025-01-02 16:33:14,42.23902707561113
2025-01-02 16:33:15,48.30951127200047
2025-01-02 16:33:16,43.828838900851096
2025-01-02 16:33:17,41.66551408485831
2025-01-02 16:33:18,35.01167710055431
2025-01-02 16:33:19,46.15517757207824
2025-01-02 16:33:20,44.76234091874072
2025-01-02 16:33:21,
2025-01-02 16:33:22,41.6835546652685
2025-01-02 16:33:23,39.65856519534318
2025-01-02 16:33:24,41.49680400602061
2025-01-02 16:33:25,42.730324220022695
2025-01-02 16:33:26,43.7603602088886
2025-01-02 16:33:27,
2025-01-02 16:33:28,44.38606462360424
2025-01-02 16:33:29,37.66624200216803
2025-01-02 16:33:30,40.50082998220623
2025-01-02 16:33:31,40.11432115374642
2025-01-02 16:33:32,38.115337292181614
2025-01-02 16:33:33,42.41534022412959
2025-01-02 16:33:34,39.29823995708127
2025-01-02 16:33:35,40.28445365975763
2025-01-02 16:33:36,39.461365430212
2025-01-02 16:33:37,40.82396427612506
2025-01-02 16:33:38,39.62532848201026
2025-01-02 16:33:39,37.97010221961195
2025-01-02 16:33:40,44.80381702219859
2025-01-02 16:33:41,
2025-01-02 16:33:42,42.80238223742462
2025-01-02 16:33:43,46.41481033474272
2025-01-02 16:33:44,44.41304506130818
2025-01-02 16:33:45,43.36333923194458
2025-01-02 16:33:46,38.73081807789799
2025-01-02 16:33:47,37.90355610155316
2025-01-02 16:33:48,41.412753855653065
2025-01-02 16:33:49,41.48978514024037
2025-01-02 16:33:50,36.10013086973421
2025-01-02 16:33:51,39.09729600357318
2025-01-02 16:33:52,42.79503562815261
2025-01-02 16:33:53,37.40194855759969
2025-01-02 16:33:54,43.21115013095344
2025-01-02 16:33:55,40.09582661076444
2025-01-02 16:33:56,41.17782307294581
2025-01-02 16:33:57,39.3321838481942
2025-01-02 16:33:58,42.807199290739135
2025-01-02 16:33:59,43.55931251223015
2025-01-02 16:34:00,40.916871761741405
2025-01-02 16:34:01,42.687722924015
2025-01-02 16:34:02,40.16619532790583
2025-01-02 16:34:03,46.78135002311022
2025-01-02 16:34:04,39.4952039926677
2025-01-02 16:34:05,41.57009087244519
2025-01-02 16:34:06,43.58425554790448
2025-01-02 16:34:07,43.46453614371089
2025-01-02 16:34:08,36.55940229474249
2025-01-02 16:34:09,40.71869975781753
2025-01-02 16:34:10,41.634027805440645
2025-01-02 16:34:11,38.50130328835576
2025-01-02 16:34:12,39.50015623866824
2025-01-02 16:34:13,44.9181504178722
2025-01-02 16:34:14,38.58261459646463
2025-01-02 16:34:15,37.20792380776287
2025-01-02 16:34:16,46.77232643354292
2025-01-02 16:34:17,42.671243656031606
2025-01-02 16:34:18,39.12020084164469
2025-01-02 16:34:19,44.92167023917087
2025-01-02 16:34:20,40.7043495822568
2025-01-02 16:34:21,41.6498941858228
2025-01-02 16:34:22,39.21658333393295
2025-01-02 16:34:23,48.284507298587606
2025-01-02 16:34:24,45.24755523475379
2025-01-02 16:34:25,38.71041698609358
2025-01-02 16:34:26,40.62669575280494
2025-01-02 16:34:27,41.30413653592437
2025-01-02 16:34:28,38.100023860279165
2025-01-02 16:34:29,39.287492879731154
2025-01-02 16:34:30,40.35858692710163
2025-01-02 16:34:31,42.30164201476788
2025-01-02 16:34:32,37.88762069267311
2025-01-02 16:34:33,38.07146288090871
2025-01-02 16:34:34,38.73700831804239
2025-01-02 16:34:35,43.52303055285311
2025-01-02 16:34:36,37.89352406664175
2025-01-02 16:34:37,43.51250320735476
2025-01-02 16:34:38,33.49519711259917
2025-01-02 16:34:39,40.62331696730172
2025-01-02 16:34:40,34.296888771065746
2025-01-02 16:34:41,40.52153335854681
2025-01-02 16:34:42,42.43481461073114
2025-01-02 16:34:43,40.45855444474096
2025-01-02 16:34:44,41.79160064786842
2025-01-02 16:34:45,39.5652618969849
2025-01-02 16:34:46,42.337735766601554
2025-01-02 16:34:47,42.394608743862015
2025-01-02 16:34:48,39.33430057500355
2025-01-02 16:34:49,43.50177998474204
2025-01-02 16:34:50,41.3637222874351
2025-01-02 16:34:51,41.13114595841813
2025-01-02 16:34:52,42.05649754725604
2025-01-02 16:34:53,42.3964385967522
2025-01-02 16:34:54,41.39368248022394
2025-01-02 16:34:55,42.91730657772554
2025-01-02 16:34:56,45.02763407732268
2025-01-02 16:34:57,40.19302758855729
2025-01-02 16:34:58,38.339429931347176
2025-01-02 16:34:59,44.427903899953264
2025-01-02 16:35:00,39.85578581190879
2025-01-02 16:35:01,43.59239355622367
2025-01-02 16:35:02,45.22115797638073
2025-01-02 16:35:03,43.59286764297676
2025-01-02 16:35:04,40.88340840371544
2025-01-02 16:35:05,39.45875398140839
2025-01-02 16:35:06,44.95720268448451
2025-01-02 16:35:07,43.2857642598799
2025-01-02 16:35:08,39.76599050793018
2025-01-02 16:35:09,46.24234949862493
2025-01-02 16:35:10,36.9098814457556
2025-01-02 16:35:11,39.70006218839098
2025-01-02 16:35:12,43.2262876801005
2025-01-02 16:35:13,39.70479013228312
2025-01-02 16:35:14,39.43732798149559
2025-01-02 16:35:15,42.96201459272201
2025-01-02 16:35:16,38.47151612100545
2025-01-02 16:35:17,41.95938547344526
2025-01-02 16:35:18,38.291924550187815
2025-01-02 16:35:19,40.27348072458131
2025-01-02 16:35:20,41.53834632873109
2025-01-02 16:35:21,42.44943783546761
2025-01-02 16:35:22,37.81046217175343
2025-01-02 16:35:23,38.60642555471276
2025-01-02 16:35:24,41.27449311886164
2025-01-02 16:35:25,40.154606684860646
2025-01-02 16:35:26,45.377510193956255
2025-01-02 16:35:27,43.79463300459508
2025-01-02 16:35:28,41.96330362981746
2025-01-02 16:35:29,39.92717581407631
2025-01-02 16:35:30,42.5065800642097
2025-01-02 16:35:31,43.62637198174173
2025-01-02 16:35:32,41.79474324774826
2025-01-02 16:35:33,40.923893424209496
2025-01-02 16:35:34,44.033959567651486
2025-01-02 16:35:35,39.915978865681936
2025-01-02 16:35:36,39.88299586613572
2025-01-02 16:35:37,42.45984223517184
2025-01-02 16:35:38,41.71356059825046
2025-01-02 16:35:39,42.39699180411564
2025-01-02 16:35:40,37.79536892554819
2025-01-02 16:35:41,40.11906098270847
2025-01-02 16:35:42,42.16740801218098
2025-01-02 16:35:43,42.51638620001886
2025-01-02 16:35:44,44.20276546310629
2025-01-02 16:35:45,42.08572539265771
2025-01-02 16:35:46,42.819086387218846
2025-01-02 16:35:47,37.52537880707346
2025-01-02 16:35:48,38.674603904836616
2025-01-02 16:35:49,43.42254951686503
2025-01-02 16:35:50,42.87549519063211
2025-01-02 16:35:51,37.01339171958655
2025-01-02 16:35:52,39.26102338639518
2025-01-02 16:35:53,44.439215704461375
2025-01-02 16:35:54,42.88489750637118
2025-01-02 16:35:55,40.421388637229406
2025-01-02 16:35:56,42.18751937639812
2025-01-02 16:35:57,41.313218424317846
2025-01-02 16:35:58,39.661257518057546
2025-01-02 16:35:59,39.36522789571828
2025-01-02 16:36:00,45.62361674956392
2025-01-02 16:36:01,39.48956283114201
2025-01-02 16:36:02,41.61645611976235
2025-01-02 16:36:03,36.20026892361666
2025-01-02 16:36:04,47.7201129010035
2025-01-02 16:36:05,46.44672525236918
2025-01-02 16:36:06,38.791800264062026
2025-01-02 16:36:07,44.07712382125538
2025-01-02 16:36:08,44.32339032951472
2025-01-02 16:36:09,39.6534551310093
2025-01-02 16:36:10,42.97093001798923
2025-01-02 16:36:11,37.6590987301514
2025-01-02 16:36:12,41.32727596772993
2025-01-02 16:36:13,42.62479998664618
2025-01-02 16:36:14,
2025-01-02 16:36:15,41.62552638409863
2025-01-02 16:36:16,39.92948407345158
2025-01-02 16:36:17,41.70306817235576
2025-01-02 16:36:18,42.809148394015466
2025-01-02 16:36:19,37.42641168886608
2025-01-02 16:36:20,41.08270021691424
2025-01-02 16:36:21,43.47604384345914
2025-01-02 16:36:22,47.567187350873525
2025-01-02 16:36:23,47.44341506190962
2025-01-02 16:36:24,39.6514175482455
2025-01-02 16:36:25,42.3156115285692
2025-01-02 16:36:26,42.09601106524404
2025-01-02 16:36:27,35.48412239654119
2025-01-02 16:36:28,39.108774275711546
2025-01-02 16:36:29,37.22024481300282
2025-01-02 16:36:30,40.33024701389594
2025-01-02 16:36:31,41.28842416794542
2025-01-02 16:36:32,40.129697496284415
2025-01-02 16:36:33,40.846226236188734
2025-01-02 16:36:34,39.56123743730524
2025-01-02 16:36:35,41.52961895174006
2025-01-02 16:36:36,40.85390872736983
2025-01-02 16:36:37,38.15049338533601
2025-01-02 16:36:38,47.73076729588959
2025-01-02 16:36:39,41.92422426801155
2025-01-02 16:36:40,43.51167452754751
2025-01-02 16:36:41,
2025-01-02 16:36:42,39.88760162166154
2025-01-02 16:36:43,40.26415783318844
2025-01-02 16:36:44,44.23247049354723
2025-01-02 16:36:45,39.16355176644494
2025-01-02 16:36:46,39.49442911488565
2025-01-02 16:36:47,37.29377823281684
2025-01-02 16:36:48,43.97051923500339
2025-01-02 16:36:49,36.689298364254725
2025-01-02 16:36:50,35.158903291054216
2025-01-02 16:36:51,
2025-01-02 16:36:52,38.80445825329016
2025-01-02 16:36:53,42.572090345081016
2025-01-02 16:36:54,41.2814087983447
2025-01-02 16:36:55,37.947469876486565
2025-01-02 16:36:56,39.37172612923606
2025-01-02 16:36:57,38.77892902165909
2025-01-02 16:36:58,39.01698766449912
2025-01-02 16:36:59,36.78028802024711
2025-01-02 16:37:00,40.16265774621513
2025-01-02 16:37:01,
2025-01-02 16:37:02,47.234563733763046
2025-01-02 16:37:03,40.03458089568706
2025-01-02 16:37:04,
2025-01-02 16:37:05,39.81132245231982
2025-01-02 16:37:06,39.323283518886754
2025-01-02 16:37:07,39.17307172564973
2025-01-02 16:37:08,41.21596566204346
2025-01-02 16:37:09,44.25349780232311
2025-01-02 16:37:10,41.44035328390691
2025-01-02 16:37:11,40.56178436307058
2025-01-02 16:37:12,42.21804174186163
2025-01-02 16:37:13,40.1565494453698
2025-01-02 16:37:14,40.7586213147744
2025-01-02 16:37:15,43.771563179994445
2025-01-02 16:37:16,44.214621094585
2025-01-02 16:37:17,39.4472674473271
2025-01-02 16:37:18,43.21927630398564
2025-01-02 16:37:19,40.0189837674242
2025-01-02 16:37:20,37.04085254427658
2025-01-02 16:37:21,43.65301692283176
2025-01-02 16:37:22,40.042178674141496
2025-01-02 16:37:23,42.86060004078767
2025-01-02 16:37:24,36.55987691442934
2025-01-02 16:37:25,40.85249715263561
2025-01-02 16:37:26,38.92641395538425
2025-01-02 16:37:27,44.83225935003283
2025-01-02 16:37:28,40.23739182712888
2025-01-02 16:37:29,43.2728668435533
2025-01-02 16:37:30,41.96901387438408
2025-01-02 16:37:31,39.5858560657714
2025-01-02 16:37:32,43.58852067236613
2025-01-02 16:37:33,40.76022754452948
2025-01-02 16:37:34,42.36745206698332
2025-01-02 16:37:35,41.75280558059357
2025-01-02 16:37:36,42.1232784621717
2025-01-02 16:37:37,42.21229683155696
2025-01-02 16:37:38,42.88097886711045
2025-01-02 16:37:39,42.37195901781123
2025-01-02 16:37:40,41.29970134623776
2025-01-02 16:37:41,42.46198854076797
2025-01-02 16:37:42,41.45076399816309
2025-01-02 16:37:43,42.07590349076569
2025-01-02 16:37:44,31.966884843744367
2025-01-02 16:37:45,37.23333984644124
2025-01-02 16:37:46,43.16558241357816
2025-01-02 16:37:47,41.29099322536004
2025-01-02 16:37:48,36.523147543123486
2025-01-02 16:37:49,40.96923476367832
2025-01-02 16:37:50,41.49755783356182
2025-01-02 16:37:51,44.26418098291394
2025-01-02 16:37:52,41.18169744923425
2025-01-02 16:37:53,44.524060852338366
2025-01-02 16:37:54,42.51613931802073
2025-01-02 16:37:55,40.07524321253084
2025-01-02 16:37:56,38.52601460429956
2025-01-02 16:37:57,40.86204249099665
2025-01-02 16:37:58,42.396852933496966
2025-01-02 16:37:59,44.14858882873008
2025-01-02 16:38:00,41.52285594360567
2025-01-02 16:38:01,40.99127001058067
2025-01-02 16:38:02,36.015125074909626
2025-01-02 16:38:03,43.36949573665335
2025-01-02 16:38:04,43.8501797474947
2025-01-02 16:38:05,40.12175090638455
2025-01-02 16:38:06,42.97030582270048
2025-01-02 16:38:07,40.16953803521368
2025-01-02 16:38:08,40.57209617175921
2025-01-02 16:38:09,41.179079098421056
2025-01-02 16:38:10,38.67043694004641
2025-01-02 16:38:11,45.986366508405
2025-01-02 16:38:12,38.49137445907772
2025-01-02 16:38:13,38.21517543391245
2025-01-02 16:38:14,43.09973882435671
2025-01-02 16:38:15,41.57954694066528
2025-01-02 16:38:16,40.4762229716183
2025-01-02 16:38:17,39.80571792985359
2025-01-02 16:38:18,40.540778686311
2025-01-02 16:38:19,38.74963285974543
2025-01-02 16:38:20,46.35316432902333
2025-01-02 16:38:21,38.334370199062526
2025-01-02 16:38:22,37.9852988860687
2025-01-02 16:38:23,41.88128245820957
2025-01-02 16:38:24,46.37305132151055
2025-01-02 16:38:25,45.357522637440574
2025-01-02 16:38:26,43.538742295275945
2025-01-02 16:38:27,40.87837237612883
2025-01-02 16:38:28,41.49137881678683
2025-01-02 16:38:29,35.19596178645689
2025-01-02 16:38:30,46.71132250481188
2025-01-02 16:38:31,
2025-01-02 16:38:32,46.64944792539134
2025-01-02 16:38:33,41.49178128104378
2025-01-02 16:38:34,42.53209302977922
2025-01-02 16:38:35,43.74365360689956
2025-01-02 16:38:36,35.57287996691769
2025-01-02 16:38:37,40.223341694024114
2025-01-02 16:38:38,41.97294680699189
2025-01-02 16:38:39,46.58175648902901
2025-01-02 16:38:40,44.53055248651327
2025-01-02 16:38:41,43.337728921744365
2025-01-02 16:38:42,41.56656603787373
2025-01-02 16:38:43,40.65512705683324
2025-01-02 16:38:44,37.69885666579241
2025-01-02 16:38:45,43.369431560436425
2025-01-02 16:38:46,40.31530329120054
2025-01-02 16:38:47,40.31815202037162
2025-01-02 16:38:48,42.2832121173071
2025-01-02 16:38:49,
2025-01-02 16:38:50,44.31743777626984
2025-01-02 16:38:51,41.01116936841085
2025-01-02 16:38:52,39.49031786583584
2025-01-02 16:38:53,41.1892622120877
2025-01-02 16:38:54,42.994910058612895
2025-01-02 16:38:55,39.0713146715714
2025-01-02 16:38:56,39.861184319361854
2025-01-02 16:38:57,42.937443873464986
2025-01-02 16:38:58,43.22565880241563
2025-01-02 16:38:59,37.655413559527865
2025-01-02 16:39:00,41.70457830521671
2025-01-02 16:39:01,44.00157005189854
2025-01-02 16:39:02,33.76047123951205
2025-01-02 16:39:03,43.81689177188071
2025-01-02 16:39:04,45.92545075095787
2025-01-02 16:39:05,41.867310481070525
2025-01-02 16:39:06,38.49604216818861
2025-01-02 16:39:07,41.5312402521758
2025-01-02 16:39:08,40.90469408663988
2025-01-02 16:39:09,36.82482706056545
2025-01-02 16:39:10,35.313677364563475
2025-01-02 16:39:11,38.12004741912536
2025-01-02 16:39:12,35.43117900003727
2025-01-02 16:39:13,39.44001196717185
2025-01-02 16:39:14,38.59460156416673
2025-01-02 16:39:15,38.937827047524245
2025-01-02 16:39:16,39.57820400253021
2025-01-02 16:39:17,42.130460313291856
2025-01-02 16:39:18,40.627143706542974
2025-01-02 16:39:19,36.357600625158966
2025-01-02 16:39:20,
2025-01-02 16:39:21,44.81163902456742
2025-01-02 16:39:22,43.79994246813217
2025-01-02 16:39:23,41.111772985826775
2025-01-02 16:39:24,42.034488928616106
2025-01-02 16:39:25,48.76813015374868
2025-01-02 16:39:26,40.28835992173644
2025-01-02 16:39:27,41.89673577130647
2025-01-02 16:39:28,41.92534055261297
2025-01-02 16:39:29,38.59223309106275
2025-01-02 16:39:30,43.32992971380766
2025-01-02 16:39:31,37.54870191887557
2025-01-02 16:39:32,38.25237914760554
2025-01-02 16:39:33,39.97334886173593
2025-01-02 16:39:34,38.53704804558022
2025-01-02 16:39:35,41.07379199304013
2025-01-02 16:39:36,38.75236392124721
2025-01-02 16:39:37,42.39238712118616
2025-01-02 16:39:38,40.87439360746285
2025-01-02 16:39:39,41.28672167795754
2025-01-02 16:39:40,40.13027168696279
2025-01-02 16:39:41,42.968849654741696
2025-01-02 16:39:42,36.4709426511717
2025-01-02 16:39:43,38.90491179423776
2025-01-02 16:39:44,41.93008883564536
2025-01-02 16:39:45,37.623602376163205
2025-01-02 16:39:46,39.4429585443762
2025-01-02 16:39:47,43.07955273510793
2025-01-02 16:39:48,43.60300741131663
2025-01-02 16:39:49,39.22592565808843
2025-01-02 16:39:50,43.64804890826431
2025-01-02 16:39:51,41.56523150594795
2025-01-02 16:39:52,39.24106933690836
2025-01-02 16:39:53,41.50202670522877
2025-01-02 16:39:54,45.84243417759932
2025-01-02 16:39:55,44.09384443996215
2025-01-02 16:39:56,41.14978493671208
2025-01-02 16:39:57,44.812689604278965
2025-01-02 16:39:58,43.51669588351746
2025-01-02 16:39:59,36.68717099824647
2025-01-02 16:40:00,38.229152908091145
2025-01-02 16:40:01,37.66834182408341
2025-01-02 16:40:02,38.517465574030425
2025-01-02 16:40:03,37.83477366168093
2025-01-02 16:40:04,40.0511117167005
2025-01-02 16:40:05,41.9838042210416
2025-01-02 16:40:06,39.81736044276947
2025-01-02 16:40:07,39.87863386129201
2025-01-02 16:40:08,42.09454094006911
2025-01-02 16:40:09,42.43908805164475
2025-01-02 16:40:10,40.64051437978297
2025-01-02 16:40:11,41.522709425757206
2025-01-02 16:40:12,34.560455873291055
2025-01-02 16:40:13,42.32611358933973
2025-01-02 16:40:14,41.87298332376674
2025-01-02 16:40:15,45.07568111903754
2025-01-02 16:40:16,42.15752506356637
2025-01-02 16:40:17,42.70434041794759
2025-01-02 16:40:18,35.77034533781226
2025-01-02 16:40:19,37.68229776578527
2025-01-02 16:40:20,41.825385255454535
2025-01-02 16:40:21,41.85571975834949
2025-01-02 16:40:22,39.50234413149991
2025-01-02 16:40:23,38.48561395295191
2025-01-02 16:40:24,
2025-01-02 16:40:25,36.765269493539805
2025-01-02 16:40:26,38.36829986656674
2025-01-02 16:40:27,42.56503651384253
2025-01-02 16:40:28,36.780107326782655
2025-01-02 16:40:29,43.72567243724655
2025-01-02 16:40:30,41.04284827230393
2025-01-02 16:40:31,42.044701284716446
2025-01-02 16:40:32,40.43071841289339
2025-01-02 16:40:33,40.78979576948535
2025-01-02 16:40:34,38.16579900799042
2025-01-02 16:40:35,44.27551773051508
2025-01-02 16:40:36,41.68200819910948
2025-01-02 16:40:37,46.51545304070944
2025-01-02 16:40:38,43.576291734900565
2025-01-02 16:40:39,39.63511983025401
2025-01-02 16:40:40,37.52580880132936
2025-01-02 16:40:41,42.46210993473533
2025-01-02 16:40:42,42.14903791643528
2025-01-02 16:40:43,38.164375787755255
2025-01-02 16:40:44,40.150413097799415
2025-01-02 16:40:45,39.19287179464198
2025-01-02 16:40:46,40.00507890427408
2025-01-02 16:40:47,40.91014467223661
2025-01-02 16:40:48,39.9868989947347
2025-01-02 16:40:49,44.11776610410988
2025-01-02 16:40:50,39.12163481531019
2025-01-02 16:40:51,38.8758281402271
2025-01-02 16:40:52,39.420796147258734
2025-01-02 16:40:53,43.74805563741906
2025-01-02 16:40:54,43.434329854181286
2025-01-02 16:40:55,43.02721716096729
2025-01-02 16:40:56,40.13104266262752
2025-01-02 16:40:57,39.649532141835294
2025-01-02 16:40:58,42.51621099473139
2025-01-02 16:40:59,39.48049332461463
2025-01-02 16:41:00,42.55217275901171
2025-01-02 16:41:01,42.24728926138727
2025-01-02 16:41:02,41.05603151578862
2025-01-02 16:41:03,50.86905629378593
2025-01-02 16:41:04,41.01471399919729
2025-01-02 16:41:05,45.64299119151329
2025-01-02 16:41:06,44.27087263655969
2025-01-02 16:41:07,41.061472548603525
2025-01-02 16:41:08,40.00153531030842
2025-01-02 16:41:09,37.80591306905347
2025-01-02 16:41:10,42.77080972434548
2025-01-02 16:41:11,43.16946710751032
2025-01-02 16:41:12,39.51720761981998
2025-01-02 16:41:13,39.58852527910968
2025-01-02 16:41:14,38.672015626742905
2025-01-02 16:41:15,42.873817379814575
2025-01-02 16:41:16,44.46709658810306
2025-01-02 16:41:17,38.35994793118927
2025-01-02 16:41:18,38.46787220633482
2025-01-02 16:41:19,40.57096601791949
2025-01-02 16:41:20,43.21092060733461
2025-01-02 16:41:21,42.3304233711718
2025-01-02 16:41:22,44.16488872498931
2025-01-02 16:41:23,34.61608693361063
2025-01-02 16:41:24,39.70687380478027
2025-01-02 16:41:25,43.87638251209581
2025-01-02 16:41:26,45.50833673302099
2025-01-02 16:41:27,40.438570765404464
2025-01-02 16:41:28,39.57696429989409
2025-01-02 16:41:29,38.65933374650458
2025-01-02 16:41:30,42.93103405607168
2025-01-02 16:41:31,44.20204994843988
2025-01-02 16:41:32,41.88322301050554
2025-01-02 16:41:33,34.98073506177869
2025-01-02 16:41:34,42.069387726295794
2025-01-02 16:41:35,39.620039460917
2025-01-02 16:41:36,42.25388181912391
2025-01-02 16:41:37,41.20056527387768
2025-01-02 16:41:38,44.44319427814528
2025-01-02 16:41:39,41.282244845873855
2025-01-02 16:41:40,40.744062438343846
2025-01-02 16:41:41,40.74659621878848
2025-01-02 16:41:42,45.11228402875817
2025-01-02 16:41:43,39.77725281180827
2025-01-02 16:41:44,43.10189236232433
2025-01-02 16:41:45,42.48964455998068
2025-01-02 16:41:46,41.65498522018477
2025-01-02 16:41:47,41.52471065034244
2025-01-02 16:41:48,41.12607545873655
2025-01-02 16:41:49,44.91949784538302
2025-01-02 16:41:50,41.97015802228588
2025-01-02 16:41:51,43.06821894867329
2025-01-02 16:41:52,40.88380244756448
2025-01-02 16:41:53,44.95231868538514
2025-01-02 16:41:54,40.366895631662985
2025-01-02 16:41:55,41.5742659490276
2025-01-02 16:41:56,35.788853753394065
2025-01-02 16:41:57,41.44091096440256
2025-01-02 16:41:58,39.23761777320553
2025-01-02 16:41:59,40.181700887555664
2025-01-02 16:42:00,38.72347412541088
2025-01-02 16:42:01,40.33581887231155
2025-01-02 16:42:02,45.08261700914914
2025-01-02 16:42:03,41.16635586000937
2025-01-02 16:42:04,38.3921817368741
2025-01-02 16:42:05,41.38518452804249
2025-01-02 16:42:06,43.17868616468086
2025-01-02 16:42:07,40.355805407436186
2025-01-02 16:42:08,42.54244355181398
2025-01-02 16:42:09,35.5767119480421
2025-01-02 16:42:10,37.91935921541495
2025-01-02 16:42:11,42.26340385833793
2025-01-02 16:42:12,36.94790575623477
2025-01-02 16:42:13,42.17194094174823
2025-01-02 16:42:14,38.91158429522637
2025-01-02 16:42:15,38.33355381490272
2025-01-02 16:42:16,41.90211927415007
2025-01-02 16:42:17,42.513110459410655
2025-01-02 16:42:18,44.22476882791899
2025-01-02 16:42:19,42.6645616325071
2025-01-02 16:42:20,
2025-01-02 16:42:21,44.49869471632128
2025-01-02 16:42:22,38.4254174981284
2025-01-02 16:42:23,37.58659836220765
2025-01-02 16:42:24,36.91562320645802
2025-01-02 16:42:25,43.193773119324135
2025-01-02 16:42:26,38.98849836674852
2025-01-02 16:42:27,
2025-01-02 16:42:28,40.68544934167971
2025-01-02 16:42:29,38.7275970451137
2025-01-02 16:42:30,39.1688008303676
2025-01-02 16:42:31,39.742289975330266
2025-01-02 16:42:32,42.4448283551721
2025-01-02 16:42:33,44.16272436769151
2025-01-02 16:42:34,38.79418940737776
2025-01-02 16:42:35,35.64616073975594
2025-01-02 16:42:36,42.278047901759024
2025-01-02 16:42:37,36.9720263933176
2025-01-02 16:42:38,40.29472898932199
2025-01-02 16:42:39,42.801463209522055
2025-01-02 16:42:40,44.33498664624925
2025-01-02 16:42:41,36.60640114491
2025-01-02 16:42:42,42.90792674061795
2025-01-02 16:42:43,35.844052514133786
2025-01-02 16:42:44,39.74257585570542
2025-01-02 16:42:45,41.40547720138832
2025-01-02 16:42:46,38.08261502240472
2025-01-02 16:42:47,41.91863902847334
2025-01-02 16:42:48,39.87825468395508
2025-01-02 16:42:49,40.92559854017045
2025-01-02 16:42:50,41.11173418215812
2025-01-02 16:42:51,40.90318659541174
2025-01-02 16:42:52,44.72705864162535
2025-01-02 16:42:53,39.58267822138569
2025-01-02 16:42:54,39.087001417478966
2025-01-02 16:42:55,44.90271602624963
2025-01-02 16:42:56,39.815828457882496
2025-01-02 16:42:57,41.40619387588337
2025-01-02 16:42:58,43.23835100536934
2025-01-02 16:42:59,42.064414097409625
2025-01-02 16:43:00,40.55492806185365
2025-01-02 16:43:01,38.181869601131325
2025-01-02 16:43:02,35.06535094211034
2025-01-02 16:43:03,40.70138475533104
2025-01-02 16:43:04,41.4488348451644
2025-01-02 16:43:05,41.06423506918842
2025-01-02 16:43:06,42.95338464570947
2025-01-02 16:43:07,39.05492994373147
2025-01-02 16:43:08,
2025-01-02 16:43:09,41.94243988152677
2025-01-02 16:43:10,41.76688110363396
2025-01-02 16:43:11,45.85208460156431
2025-01-02 16:43:12,41.41307998808151
2025-01-02 16:43:13,37.5996184132808
2025-01-02 16:43:14,38.35171773764583
2025-01-02 16:43:15,43.82938650747954
2025-01-02 16:43:16,42.41082082577039
2025-01-02 16:43:17,40.72890139629794
2025-01-02 16:43:18,39.52333087701
2025-01-02 16:43:19,41.867748767742704
2025-01-02 16:43:20,41.42359074853613
2025-01-02 16:43:21,42.19866017981816
2025-01-02 16:43:22,35.87861438981279
2025-01-02 16:43:23,40.25112013047868
2025-01-02 16:43:24,41.86584139790996
2025-01-02 16:43:25,39.8983108985989
2025-01-02 16:43:26,43.254610906370026
2025-01-02 16:43:27,43.03636296090949
2025-01-02 16:43:28,37.70347405404141
2025-01-02 16:43:29,
2025-01-02 16:43:30,39.489652740234206
2025-01-02 16:43:31,42.80240767152836
2025-01-02 16:43:32,41.53726556583975
2025-01-02 16:43:33,39.81409459284268
2025-01-02 16:43:34,44.04293406089853
2025-01-02 16:43:35,44.13421268208201
2025-01-02 16:43:36,41.99862395337318
2025-01-02 16:43:37,43.00010762249657
2025-01-02 16:43:38,38.87368183766612
2025-01-02 16:43:39,45.31790414678463
2025-01-02 16:43:40,40.78979844290872
2025-01-02 16:43:41,41.35765804006278
2025-01-02 16:43:42,44.02452901921538
2025-01-02 16:43:43,40.075279348434734
2025-01-02 16:43:44,37.14532741082107
2025-01-02 16:43:45,37.46505625491579
2025-01-02 16:43:46,38.980794221892346
2025-01-02 16:43:47,44.47429172462552
2025-01-02 16:43:48,46.30723874637415
2025-01-02 16:43:49,43.76659115527886
2025-01-02 16:43:50,39.65812540493625
2025-01-02 16:43:51,41.29847455462691
2025-01-02 16:43:52,39.99725334774938
2025-01-02 16:43:53,37.06759672502412
2025-01-02 16:43:54,39.1124051665278
2025-01-02 16:43:55,38.56012976279052
