timestamp,Pressure_kPa
2025-01-02 16:27:35,272.97615192215903
2025-01-02 16:27:37,266.1566586213847
2025-01-02 16:27:39,275.83065671730947
2025-01-02 16:27:41,252.6365730235404
2025-01-02 16:27:43,225.5864899457943
2025-01-02 16:27:45,243.01192159638825
2025-01-02 16:27:47,249.6067356751417
2025-01-02 16:27:49,248.32694523158463
2025-01-02 16:27:51,261.71731680507514
2025-01-02 16:27:53,252.01070271596407
2025-01-02 16:27:55,258.5462006816681
2025-01-02 16:27:57,240.55884636581413
2025-01-02 16:27:59,276.23765173097183
2025-01-02 16:28:01,241.3224307408325
2025-01-02 16:28:03,241.4461408384588
2025-01-02 16:28:05,249.93241887435963
2025-01-02 16:28:07,229.36770411934347
2025-01-02 16:28:09,258.08400623401826
2025-01-02 16:28:11,243.003962031169
2025-01-02 16:28:13,253.0374201137517
2025-01-02 16:28:15,233.62289249064875
2025-01-02 16:28:17,237.93225704253027
2025-01-02 16:28:19,270.31352120441323
2025-01-02 16:28:21,247.47638641350815
2025-01-02 16:28:23,256.4605122166246
2025-01-02 16:28:25,275.75216758328816
2025-01-02 16:28:27,221.8223382424692
2025-01-02 16:28:29,246.45655351181065
2025-01-02 16:28:31,230.1228775928329
2025-01-02 16:28:33,248.0052984408556
2025-01-02 16:28:35,248.96420654895863
2025-01-02 16:28:37,276.74900034286054
2025-01-02 16:28:39,229.8673209083334
2025-01-02 16:28:41,239.76663985893583
2025-01-02 16:28:43,268.56815371484896
2025-01-02 16:28:45,242.1853239841048
2025-01-02 16:28:47,255.6227616477641
2025-01-02 16:28:49,241.69954313511772
2025-01-02 16:28:51,
2025-01-02 16:28:53,253.97941009727424
2025-01-02 16:28:55,246.98735326403823
2025-01-02 16:28:57,243.64244639202076
2025-01-02 16:28:59,260.4611096764095
2025-01-02 16:29:01,249.8021455433565
2025-01-02 16:29:03,238.5587791375605
2025-01-02 16:29:05,277.4058971652868
2025-01-02 16:29:07,229.8414619018207
2025-01-02 16:29:09,285.6891279333191
2025-01-02 16:29:11,248.62607964062852
2025-01-02 16:29:13,266.5180256089446
2025-01-02 16:29:15,267.9200457335543
2025-01-02 16:29:17,249.9378233676784
2025-01-02 16:29:19,
2025-01-02 16:29:21,206.8001298766832
2025-01-02 16:29:23,235.5589929527961
2025-01-02 16:29:25,262.456365617565
2025-01-02 16:29:27,249.2659470330836
2025-01-02 16:29:29,250.32544545707108
2025-01-02 16:29:31,254.83847626069735
2025-01-02 16:29:33,247.35296721027484
2025-01-02 16:29:35,259.25279093798963
2025-01-02 16:29:37,230.5665079992014
2025-01-02 16:29:39,236.43253086785376
2025-01-02 16:29:41,229.66158842513556
2025-01-02 16:29:43,261.62505848393874
2025-01-02 16:29:45,239.6051116593196
2025-01-02 16:29:47,234.0348732927307
2025-01-02 16:29:49,260.7580336714113
2025-01-02 16:29:51,268.80190447083186
2025-01-02 16:29:53,
2025-01-02 16:29:55,267.9717458428159
2025-01-02 16:29:57,264.36251021817134
2025-01-02 16:29:59,241.22218969522788
2025-01-02 16:30:01,248.5053720474762
2025-01-02 16:30:03,255.67450496010665
2025-01-02 16:30:05,250.70370687476367
2025-01-02 16:30:07,242.86980584849792
2025-01-02 16:30:09,244.2221960936999
2025-01-02 16:30:11,220.5310293850451
2025-01-02 16:30:13,261.6484551167089
2025-01-02 16:30:15,251.7639753704896
2025-01-02 16:30:17,
2025-01-02 16:30:19,240.4574899009764
2025-01-02 16:30:21,266.21302701963816
2025-01-02 16:30:23,231.0411732877708
2025-01-02 16:30:25,242.97333879804256
2025-01-02 16:30:27,246.59754303055595
2025-01-02 16:30:29,267.2868792255825
2025-01-02 16:30:31,250.0388607888112
2025-01-02 16:30:33,254.20784199551343
2025-01-02 16:30:35,245.8195815348938
2025-01-02 16:30:37,257.505554422065
2025-01-02 16:30:39,
2025-01-02 16:30:41,242.39228912209248
2025-01-02 16:30:43,213.93856670796657
2025-01-02 16:30:45,
2025-01-02 16:30:47,236.836599017998
2025-01-02 16:30:49,244.071966622281
2025-01-02 16:30:51,242.438914305015
2025-01-02 16:30:53,217.67111660566775
2025-01-02 16:30:55,244.44619089217883
2025-01-02 16:30:57,268.801841884103
2025-01-02 16:30:59,256.18040119178056
2025-01-02 16:31:01,245.6633228574981
2025-01-02 16:31:03,246.0760991230456
2025-01-02 16:31:05,244.04502451233705
2025-01-02 16:31:07,238.1242170932537
2025-01-02 16:31:09,259.07013264275014
2025-01-02 16:31:11,247.9188792078351
2025-01-02 16:31:13,262.59078544077005
2025-01-02 16:31:15,268.8987329998658
2025-01-02 16:31:17,277.9515705729185
2025-01-02 16:31:19,244.94837922151305
2025-01-02 16:31:21,239.707298305794
2025-01-02 16:31:23,260.2733549284565
2025-01-02 16:31:25,267.8655634179524
2025-01-02 16:31:27,253.7531200144373
2025-01-02 16:31:29,276.0512065702053
2025-01-02 16:31:31,249.1287398347506
2025-01-02 16:31:33,249.1977833330997
2025-01-02 16:31:35,241.2903539114751
2025-01-02 16:31:37,244.799052408652
2025-01-02 16:31:39,262.297717961496
2025-01-02 16:31:41,239.8682441714686
2025-01-02 16:31:43,244.14117683234423
2025-01-02 16:31:45,268.36753913556817
2025-01-02 16:31:47,248.9630843376412
2025-01-02 16:31:49,244.60118152299285
2025-01-02 16:31:51,253.01718044594944
2025-01-02 16:31:53,245.82892279172285
2025-01-02 16:31:55,266.4881627371122
2025-01-02 16:31:57,
2025-01-02 16:31:59,239.52281375416905
2025-01-02 16:32:01,266.60275440803787
2025-01-02 16:32:03,253.9378019069426
2025-01-02 16:32:05,245.6719041474388
2025-01-02 16:32:07,262.65506787622854
2025-01-02 16:32:09,271.0272973609069
2025-01-02 16:32:11,218.59417553680848
2025-01-02 16:32:13,256.18158049801394
2025-01-02 16:32:15,
2025-01-02 16:32:17,252.18017907356105
2025-01-02 16:32:19,234.53481489128995
2025-01-02 16:32:21,223.52211892064852
2025-01-02 16:32:23,244.87327607419857
2025-01-02 16:32:25,262.5255378456208
2025-01-02 16:32:27,273.62220030614964
2025-01-02 16:32:29,262.5689686867319
2025-01-02 16:32:31,234.0672505639884
2025-01-02 16:32:33,254.90270674441533
2025-01-02 16:32:35,239.0825446352626
2025-01-02 16:32:37,254.4145030805143
2025-01-02 16:32:39,247.14699847208857
2025-01-02 16:32:41,271.23601859735857
2025-01-02 16:32:43,270.155927456608
2025-01-02 16:32:45,256.9933167250501
2025-01-02 16:32:47,238.98747126814783
2025-01-02 16:32:49,261.41052131069625
2025-01-02 16:32:51,246.5561059379054
2025-01-02 16:32:53,250.66703551662215
2025-01-02 16:32:55,238.8478941654172
2025-01-02 16:32:57,270.1091097488596
2025-01-02 16:32:59,245.18591004281373
2025-01-02 16:33:01,271.86668925412056
2025-01-02 16:33:03,
2025-01-02 16:33:05,238.88539809833145
2025-01-02 16:33:07,264.06038726918143
2025-01-02 16:33:09,266.11913646100874
2025-01-02 16:33:11,237.89141070060924
2025-01-02 16:33:13,219.80781808911848
2025-01-02 16:33:15,233.66097671091865
2025-01-02 16:33:17,248.99694876425804
2025-01-02 16:33:19,216.72247687371015
2025-01-02 16:33:21,243.9973716955976
2025-01-02 16:33:23,252.4203700740258
2025-01-02 16:33:25,271.74210247409627
2025-01-02 16:33:27,
2025-01-02 16:33:29,237.72201278163607
2025-01-02 16:33:31,252.0414392308049
2025-01-02 16:33:33,264.1945483425161
2025-01-02 16:33:35,244.3904411794587
2025-01-02 16:33:37,253.6040722667088
2025-01-02 16:33:39,230.6523718582044
2025-01-02 16:33:41,
2025-01-02 16:33:43,241.2567445984724
2025-01-02 16:33:45,235.4191900104317
2025-01-02 16:33:47,291.5539515668703
2025-01-02 16:33:49,219.93893342565968
2025-01-02 16:33:51,267.0755519009787
2025-01-02 16:33:53,198.7707827467821
2025-01-02 16:33:55,289.2506291710065
2025-01-02 16:33:57,253.02780562472157
2025-01-02 16:33:59,257.8278308063418
2025-01-02 16:34:01,248.7957673069676
2025-01-02 16:34:03,239.7292618388557
2025-01-02 16:34:05,
2025-01-02 16:34:07,238.8227067194712
2025-01-02 16:34:09,244.06389758274167
2025-01-02 16:34:11,256.66473680456784
2025-01-02 16:34:13,242.7107390970991
2025-01-02 16:34:15,257.6403518742127
2025-01-02 16:34:17,245.12325514407271
2025-01-02 16:34:19,
2025-01-02 16:34:21,247.74911998393247
2025-01-02 16:34:23,250.83056115783316
2025-01-02 16:34:25,249.67298976808357
2025-01-02 16:34:27,270.6852664858571
2025-01-02 16:34:29,255.26863043198185
2025-01-02 16:34:31,261.74491909677147
2025-01-02 16:34:33,238.30340811146195
2025-01-02 16:34:35,242.2523334358578
2025-01-02 16:34:37,237.3108767334121
2025-01-02 16:34:39,266.0898794503904
2025-01-02 16:34:41,250.28086697683304
2025-01-02 16:34:43,240.64097759205248
2025-01-02 16:34:45,240.49615869003304
2025-01-02 16:34:47,268.6742154578324
2025-01-02 16:34:49,229.34203244305183
2025-01-02 16:34:51,236.7365941596497
2025-01-02 16:34:53,269.2927980621112
2025-01-02 16:34:55,237.87656376234443
2025-01-02 16:34:57,224.6788307765565
2025-01-02 16:34:59,264.4479407883312
2025-01-02 16:35:01,238.7231322855152
2025-01-02 16:35:03,244.30705123610295
2025-01-02 16:35:05,243.4173113549666
2025-01-02 16:35:07,238.4602009747874
2025-01-02 16:35:09,256.1920001826408
2025-01-02 16:35:11,261.3346651568342
2025-01-02 16:35:13,207.82987686579656
2025-01-02 16:35:15,263.3039859645982
2025-01-02 16:35:17,262.07429803756287
2025-01-02 16:35:19,222.2196523499365
2025-01-02 16:35:21,226.0992820899589
2025-01-02 16:35:23,233.51027829019745
2025-01-02 16:35:25,221.255164657772
2025-01-02 16:35:27,243.9116448692077
2025-01-02 16:35:29,257.78935932353426
2025-01-02 16:35:31,272.3500949774945
2025-01-02 16:35:33,265.3541602670056
2025-01-02 16:35:35,267.21952131994203
2025-01-02 16:35:37,237.2372186520445
2025-01-02 16:35:39,245.6526089278432
2025-01-02 16:35:41,258.6500153792977
2025-01-02 16:35:43,243.83226935482455
2025-01-02 16:35:45,271.0995255989062
2025-01-02 16:35:47,268.7414241485479
2025-01-02 16:35:49,257.2622443676769
2025-01-02 16:35:51,244.4203610673664
2025-01-02 16:35:53,254.41681695933352
2025-01-02 16:35:55,269.0723218685358
2025-01-02 16:35:57,261.9181427661728
2025-01-02 16:35:59,264.92391926872176
2025-01-02 16:36:01,258.2704591641631
2025-01-02 16:36:03,252.09314471188927
2025-01-02 16:36:05,223.6756254925305
2025-01-02 16:36:07,250.97058917992405
2025-01-02 16:36:09,250.06944291736892
2025-01-02 16:36:11,253.6053371181245
2025-01-02 16:36:13,263.4471645703108
2025-01-02 16:36:15,248.36434793386877
2025-01-02 16:36:17,259.8773322970257
2025-01-02 16:36:19,215.8723734409762
2025-01-02 16:36:21,228.8375840050834
2025-01-02 16:36:23,253.94265761214345
2025-01-02 16:36:25,243.96746295048945
2025-01-02 16:36:27,236.49300686606423
2025-01-02 16:36:29,273.739180219317
2025-01-02 16:36:31,242.64090531851411
2025-01-02 16:36:33,256.6396063528539
2025-01-02 16:36:35,232.49878755588617
2025-01-02 16:36:37,223.27237905965083
2025-01-02 16:36:39,221.60492959421688
2025-01-02 16:36:41,260.0542464516728
2025-01-02 16:36:43,271.6906159323648
2025-01-02 16:36:45,260.0516714070852
2025-01-02 16:36:47,269.485565139967
2025-01-02 16:36:49,261.8878351218872
2025-01-02 16:36:51,227.33371486291716
2025-01-02 16:36:53,260.55923774061773
2025-01-02 16:36:55,245.35875074309672
2025-01-02 16:36:57,257.0377727757375
2025-01-02 16:36:59,276.888685214674
2025-01-02 16:37:01,278.2108302877064
2025-01-02 16:37:03,253.55376296423088
2025-01-02 16:37:05,291.9470327318156
2025-01-02 16:37:07,239.1465223857401
2025-01-02 16:37:09,245.05566850793983
2025-01-02 16:37:11,235.32084100091785
2025-01-02 16:37:13,261.4918779355053
2025-01-02 16:37:15,205.0304905190495
2025-01-02 16:37:17,243.66058466661212
2025-01-02 16:37:19,243.3567099812988
2025-01-02 16:37:21,246.71246236916343
2025-01-02 16:37:23,256.41293791055966
2025-01-02 16:37:25,248.97488105465712
2025-01-02 16:37:27,250.8519516444813
2025-01-02 16:37:29,251.14170415373712
2025-01-02 16:37:31,254.7875339367247
2025-01-02 16:37:33,235.01985533254995
2025-01-02 16:37:35,243.55563360175063
2025-01-02 16:37:37,244.7049043294336
2025-01-02 16:37:39,267.7381566539717
2025-01-02 16:37:41,233.08713072701693
2025-01-02 16:37:43,253.5735089022332
2025-01-02 16:37:45,211.2913320248292
2025-01-02 16:37:47,278.3189433842496
2025-01-02 16:37:49,250.33278779854717
2025-01-02 16:37:51,279.083050012111
2025-01-02 16:37:53,246.89054611737183
2025-01-02 16:37:55,249.4089190385089
2025-01-02 16:37:57,256.5801775082159
2025-01-02 16:37:59,246.92935094815783
2025-01-02 16:38:01,259.86223285603603
2025-01-02 16:38:03,243.2908838563455
2025-01-02 16:38:05,257.5266455026735
2025-01-02 16:38:07,240.3492190462972
2025-01-02 16:38:09,241.93186744999085
2025-01-02 16:38:11,253.34809394818205
2025-01-02 16:38:13,254.63302203119105
2025-01-02 16:38:15,236.17181048297056
2025-01-02 16:38:17,257.6617128319833
2025-01-02 16:38:19,254.7533819439636
2025-01-02 16:38:21,258.77263268480954
2025-01-02 16:38:23,231.9789150341054
2025-01-02 16:38:25,221.17346939520385
2025-01-02 16:38:27,236.58491186677287
2025-01-02 16:38:29,251.11592801444505
2025-01-02 16:38:31,227.90696775403904
2025-01-02 16:38:33,233.93317846834168
2025-01-02 16:38:35,266.4584841179968
2025-01-02 16:38:37,251.62432117526356
2025-01-02 16:38:39,220.33559997879487
2025-01-02 16:38:41,242.0383872407003
2025-01-02 16:38:43,234.6990457612112
2025-01-02 16:38:45,266.61857996100684
2025-01-02 16:38:47,218.3694675359542
2025-01-02 16:38:49,245.14600607383625
2025-01-02 16:38:51,220.7060090091993
2025-01-02 16:38:53,
2025-01-02 16:38:55,248.19713184081647
2025-01-02 16:38:57,229.9502972253664
2025-01-02 16:38:59,249.3735242985068
2025-01-02 16:39:01,248.20988173830887
2025-01-02 16:39:03,251.0455269676336
2025-01-02 16:39:05,248.58524441996389
2025-01-02 16:39:07,225.25570461475124
2025-01-02 16:39:09,
2025-01-02 16:39:11,255.4641147304117
2025-01-02 16:39:13,233.1880483561924
2025-01-02 16:39:15,282.27318994236293
2025-01-02 16:39:17,245.4360824424528
2025-01-02 16:39:19,266.49065621436074
2025-01-02 16:39:21,271.19282085579727
2025-01-02 16:39:23,242.0736269462523
2025-01-02 16:39:25,231.48563660935167
2025-01-02 16:39:27,256.68686589159586
2025-01-02 16:39:29,273.6996357315298
2025-01-02 16:39:31,255.68111622572903
2025-01-02 16:39:33,251.5444122808188
2025-01-02 16:39:35,245.65428072723665
2025-01-02 16:39:37,207.85855920339108
2025-01-02 16:39:39,246.8112627333601
2025-01-02 16:39:41,234.17039185020823
2025-01-02 16:39:43,239.7571892853217
2025-01-02 16:39:45,275.1927091370367
2025-01-02 16:39:47,226.5252510291727
2025-01-02 16:39:49,265.2043869898415
2025-01-02 16:39:51,255.51296723293197
2025-01-02 16:39:53,245.0335312716399
2025-01-02 16:39:55,226.1213115648084
2025-01-02 16:39:57,257.9024267388564
2025-01-02 16:39:59,239.14375018912037
2025-01-02 16:40:01,249.1527578462416
2025-01-02 16:40:03,261.24253542023393
2025-01-02 16:40:05,275.5730158949243
2025-01-02 16:40:07,242.3002583708407
2025-01-02 16:40:09,242.24463697567973
2025-01-02 16:40:11,
2025-01-02 16:40:13,254.8811544736064
2025-01-02 16:40:15,
2025-01-02 16:40:17,250.2347695342085
2025-01-02 16:40:19,259.6893381412848
2025-01-02 16:40:21,262.35275939338806
2025-01-02 16:40:23,251.6922558097086
2025-01-02 16:40:25,278.1951727823498
2025-01-02 16:40:27,236.818291874471
2025-01-02 16:40:29,257.197020640444
2025-01-02 16:40:31,262.91962486918146
2025-01-02 16:40:33,238.17175164079435
2025-01-02 16:40:35,241.0847500879742
2025-01-02 16:40:37,255.18825487049563
2025-01-02 16:40:39,261.4629998639425
2025-01-02 16:40:41,282.614844610274
2025-01-02 16:40:43,237.27036816902975
2025-01-02 16:40:45,240.1587838092666
2025-01-02 16:40:47,242.2655078309448
2025-01-02 16:40:49,258.27555796059903
2025-01-02 16:40:51,260.61677737212653
2025-01-02 16:40:53,255.7149262649636
2025-01-02 16:40:55,269.05334946486585
2025-01-02 16:40:57,233.4650554731121
2025-01-02 16:40:59,226.47983286945137
2025-01-02 16:41:01,251.78040869655592
2025-01-02 16:41:03,271.2296010701937
2025-01-02 16:41:05,248.6189305427267
2025-01-02 16:41:07,263.27058646885894
2025-01-02 16:41:09,255.10920783941933
2025-01-02 16:41:11,240.46126645810503
2025-01-02 16:41:13,227.91250456480805
2025-01-02 16:41:15,257.70148559615205
2025-01-02 16:41:17,250.07555474823707
2025-01-02 16:41:19,274.40968096195365
2025-01-02 16:41:21,251.371654020641
2025-01-02 16:41:23,
2025-01-02 16:41:25,236.78170593970296
2025-01-02 16:41:27,260.2668939151814
2025-01-02 16:41:29,217.6303734550309
2025-01-02 16:41:31,245.2782506564876
2025-01-02 16:41:33,244.1360697063762
2025-01-02 16:41:35,245.3732518393192
2025-01-02 16:41:37,233.2580292237164
2025-01-02 16:41:39,243.0629735382964
2025-01-02 16:41:41,241.99309277010704
2025-01-02 16:41:43,240.16180850959384
2025-01-02 16:41:45,260.2098155104381
2025-01-02 16:41:47,251.0738900344792
2025-01-02 16:41:49,222.86835812539127
2025-01-02 16:41:51,247.2870523061122
2025-01-02 16:41:53,265.5709024174198
2025-01-02 16:41:55,245.06333396714535
2025-01-02 16:41:57,242.70434232344832
2025-01-02 16:41:59,268.9327166057709
2025-01-02 16:42:01,248.4605417607428
2025-01-02 16:42:03,270.16127933936235
2025-01-02 16:42:05,234.34174997668032
2025-01-02 16:42:07,267.25421213026044
2025-01-02 16:42:09,244.20855400090312
2025-01-02 16:42:11,281.33220531630445
2025-01-02 16:42:13,237.26988107310757
2025-01-02 16:42:15,257.59053453458307
2025-01-02 16:42:17,238.3607776062194
2025-01-02 16:42:19,258.661491975547
2025-01-02 16:42:21,224.5535479354624
2025-01-02 16:42:23,253.6222177190117
2025-01-02 16:42:25,257.11887083124503
2025-01-02 16:42:27,211.42910225170988
2025-01-02 16:42:29,283.4934256375777
2025-01-02 16:42:31,241.6149920048464
2025-01-02 16:42:33,256.97348417369545
2025-01-02 16:42:35,280.1654175261462
2025-01-02 16:42:37,254.00973138129103
2025-01-02 16:42:39,253.45208574203443
2025-01-02 16:42:41,269.8211917973536
2025-01-02 16:42:43,
2025-01-02 16:42:45,210.0859396840128
2025-01-02 16:42:47,246.91450343304857
2025-01-02 16:42:49,234.7605172451779
2025-01-02 16:42:51,246.4901903716489
2025-01-02 16:42:53,234.092614736438
2025-01-02 16:42:55,277.4461989106711
2025-01-02 16:42:57,241.9319385021132
2025-01-02 16:42:59,275.699652637692
2025-01-02 16:43:01,264.8720066188886
2025-01-02 16:43:03,229.66644222721337
2025-01-02 16:43:05,228.62645170614175
2025-01-02 16:43:07,259.74787893284696
2025-01-02 16:43:09,246.93961633064671
2025-01-02 16:43:11,268.22737357534527
2025-01-02 16:43:13,254.03179865272816
2025-01-02 16:43:15,240.08711820551187
2025-01-02 16:43:17,245.8215878235809
2025-01-02 16:43:19,269.99300540069163
2025-01-02 16:43:21,262.10125591446103
2025-01-02 16:43:23,251.12641731479044
2025-01-02 16:43:25,261.82044464859393
2025-01-02 16:43:27,271.370114925381
2025-01-02 16:43:29,285.1079318665476
2025-01-02 16:43:31,247.36260026226284
2025-01-02 16:43:33,251.6652632602259
2025-01-02 16:43:35,226.92827031758213
2025-01-02 16:43:37,256.6782779845925
2025-01-02 16:43:39,240.35084047113423
2025-01-02 16:43:41,245.64164151180915
2025-01-02 16:43:43,263.8281008683632
2025-01-02 16:43:45,245.95280546704225
2025-01-02 16:43:47,234.84126921913585
2025-01-02 16:43:49,261.7471500901747
2025-01-02 16:43:51,242.96613740778244
2025-01-02 16:43:53,249.1972491376372
2025-01-02 16:43:55,259.6364184115973
2025-01-02 16:43:57,252.05218882223727
2025-01-02 16:43:59,265.62809947550625
2025-01-02 16:44:01,224.73401667938117
2025-01-02 16:44:03,248.31489611533647
2025-01-02 16:44:05,216.3413222925247
2025-01-02 16:44:07,233.18447956080465
2025-01-02 16:44:09,227.8739932896767
2025-01-02 16:44:11,234.4647625407883
2025-01-02 16:44:13,260.5985434301026
2025-01-02 16:44:15,242.37908218800587
2025-01-02 16:44:17,248.5339664372059
2025-01-02 16:44:19,258.6702842035735
2025-01-02 16:44:21,228.52989176309444
2025-01-02 16:44:23,224.75844786331655
2025-01-02 16:44:25,243.0848759796365
2025-01-02 16:44:27,268.925165520981
2025-01-02 16:44:29,247.2648909543838
2025-01-02 16:44:31,244.0603851795171
2025-01-02 16:44:33,246.88469433062295
2025-01-02 16:44:35,260.7146066119776
2025-01-02 16:44:37,
2025-01-02 16:44:39,247.0968793120612
2025-01-02 16:44:41,261.96251729961455
2025-01-02 16:44:43,237.51777281639085
2025-01-02 16:44:45,215.7412072326778
2025-01-02 16:44:47,225.7175996653956
2025-01-02 16:44:49,260.7562804075902
2025-01-02 16:44:51,240.5184621157017
2025-01-02 16:44:53,244.0512488630673
2025-01-02 16:44:55,250.2742132151957
2025-01-02 16:44:57,259.5499993204707
2025-01-02 16:44:59,251.49538125519965
2025-01-02 16:45:01,236.43473382372628
2025-01-02 16:45:03,249.02552190738007
2025-01-02 16:45:05,235.2112492731176
2025-01-02 16:45:07,287.0215047344265
2025-01-02 16:45:09,242.6795336723306
2025-01-02 16:45:11,264.00496206576923
2025-01-02 16:45:13,234.40073384809
2025-01-02 16:45:15,229.05198077354407
2025-01-02 16:45:17,227.15116725942303
2025-01-02 16:45:19,253.6603282553988
2025-01-02 16:45:21,261.6172408179313
2025-01-02 16:45:23,245.44000461507605
2025-01-02 16:45:25,218.16849357526905
2025-01-02 16:45:27,240.88622978916655
2025-01-02 16:45:29,243.29012436373125
2025-01-02 16:45:31,237.42228182258827
2025-01-02 16:45:33,278.6063314492739
2025-01-02 16:45:35,212.2778578990913
2025-01-02 16:45:37,262.37206995209266
2025-01-02 16:45:39,246.91274551216551
2025-01-02 16:45:41,233.95830457012303
2025-01-02 16:45:43,238.06646299418784
2025-01-02 16:45:45,246.77803736152
2025-01-02 16:45:47,240.0751518279339
2025-01-02 16:45:49,234.48256347566576
2025-01-02 16:45:51,250.38922377327376
2025-01-02 16:45:53,220.46840355231456
2025-01-02 16:45:55,240.65563620653677
2025-01-02 16:45:57,230.05880973921387
2025-01-02 16:45:59,247.78346990511272
2025-01-02 16:46:01,273.21851845676633
2025-01-02 16:46:03,216.56612045174603
2025-01-02 16:46:05,246.77348017780585
2025-01-02 16:46:07,240.11527117470607
2025-01-02 16:46:09,261.0867643190496
2025-01-02 16:46:11,268.5952129931855
2025-01-02 16:46:13,261.21375383714303
2025-01-02 16:46:15,229.47274610400493
2025-01-02 16:46:17,236.84262489066023
2025-01-02 16:46:19,223.9136359408528
2025-01-02 16:46:21,266.60362724524487
2025-01-02 16:46:23,232.02061538242555
2025-01-02 16:46:25,242.23200876933333
2025-01-02 16:46:27,260.45081150208733
2025-01-02 16:46:29,234.3013531361359
2025-01-02 16:46:31,240.2347690705929
2025-01-02 16:46:33,265.02471083439366
2025-01-02 16:46:35,236.71033909578912
2025-01-02 16:46:37,245.60508759317247
2025-01-02 16:46:39,257.8429802116879
2025-01-02 16:46:41,254.11179131009928
2025-01-02 16:46:43,232.93158682158057
2025-01-02 16:46:45,270.4554238383723
2025-01-02 16:46:47,
2025-01-02 16:46:49,238.3163185355296
2025-01-02 16:46:51,262.03072149167326
2025-01-02 16:46:53,239.9801666503988
2025-01-02 16:46:55,274.3425810484959
2025-01-02 16:46:57,260.6601409877691
2025-01-02 16:46:59,251.16311383829503
2025-01-02 16:47:01,245.02775732153384
2025-01-02 16:47:03,253.2939490238247
2025-01-02 16:47:05,261.902888960647
2025-01-02 16:47:07,248.15020527688245
2025-01-02 16:47:09,271.88544960471665
2025-01-02 16:47:11,262.58255880870945
2025-01-02 16:47:13,263.12718900332754
2025-01-02 16:47:15,243.29569708681043
2025-01-02 16:47:17,223.16668438731955
2025-01-02 16:47:19,256.7285764777228
2025-01-02 16:47:21,253.77000661038204
2025-01-02 16:47:23,257.565075104842
2025-01-02 16:47:25,252.20459021980568
2025-01-02 16:47:27,224.4394540771192
2025-01-02 16:47:29,228.84392177499493
2025-01-02 16:47:31,249.8643143299957
2025-01-02 16:47:33,249.3446599189678
2025-01-02 16:47:35,258.80351539202985
2025-01-02 16:47:37,226.49060711247444
2025-01-02 16:47:39,226.61873359158105
2025-01-02 16:47:41,254.6799305447269
2025-01-02 16:47:43,268.4919845846404
2025-01-02 16:47:45,257.84527985487125
2025-01-02 16:47:47,238.2212602650566
2025-01-02 16:47:49,254.76710260306496
2025-01-02 16:47:51,273.1281924364844
2025-01-02 16:47:53,270.4494995105494
2025-01-02 16:47:55,264.4287108406677
2025-01-02 16:47:57,238.04885457399465
2025-01-02 16:47:59,245.25561598805496
2025-01-02 16:48:01,240.31819590927512
2025-01-02 16:48:03,241.5014790988252
2025-01-02 16:48:05,243.03949706038944
2025-01-02 16:48:07,229.68850442461223
2025-01-02 16:48:09,221.95341414926173
2025-01-02 16:48:11,247.5742323558166
2025-01-02 16:48:13,245.8184579826847
2025-01-02 16:48:15,259.8329179645057
2025-01-02 16:48:17,256.84385025013694
2025-01-02 16:48:19,225.7587645649429
2025-01-02 16:48:21,263.7317357283612
2025-01-02 16:48:23,253.08369757057343
2025-01-02 16:48:25,263.75810480881444
2025-01-02 16:48:27,243.62192406600568
2025-01-02 16:48:29,206.0481406727589
2025-01-02 16:48:31,
2025-01-02 16:48:33,260.37950329165307
2025-01-02 16:48:35,254.78601112245192
2025-01-02 16:48:37,243.98121802801677
2025-01-02 16:48:39,241.19732619982696
2025-01-02 16:48:41,235.75244833919743
2025-01-02 16:48:43,259.8747101257516
2025-01-02 16:48:45,233.95993485185343
2025-01-02 16:48:47,225.4721544293345
2025-01-02 16:48:49,234.54663512459356
2025-01-02 16:48:51,236.4428948653043
2025-01-02 16:48:53,245.1041587880716
2025-01-02 16:48:55,250.27756342370992
2025-01-02 16:48:57,269.084374332202
2025-01-02 16:48:59,230.39611437868248
2025-01-02 16:49:01,243.35381412098835
2025-01-02 16:49:03,215.9141393206649
2025-01-02 16:49:05,238.1189919096884
2025-01-02 16:49:07,254.16246094344308
2025-01-02 16:49:09,275.4457373728084
2025-01-02 16:49:11,247.46025877643763
2025-01-02 16:49:13,237.0532402771421
2025-01-02 16:49:15,235.74210892889897
2025-01-02 16:49:17,238.9244196532052
2025-01-02 16:49:19,264.7025155531469
2025-01-02 16:49:21,248.85165614678868
2025-01-02 16:49:23,269.0033053675808
2025-01-02 16:49:25,244.13610282325584
2025-01-02 16:49:27,277.960823483514
2025-01-02 16:49:29,239.68386964968136
2025-01-02 16:49:31,252.28373911499992
2025-01-02 16:49:33,238.99846180251768
2025-01-02 16:49:35,229.3700114130024
2025-01-02 16:49:37,225.60464788901703
2025-01-02 16:49:39,236.78684099357653
2025-01-02 16:49:41,222.74797772483825
2025-01-02 16:49:43,266.44396100923507
2025-01-02 16:49:45,266.1982638110028
2025-01-02 16:49:47,254.02342335300085
2025-01-02 16:49:49,270.0900896536725
2025-01-02 16:49:51,255.1012568838756
2025-01-02 16:49:53,254.21461581302265
2025-01-02 16:49:55,239.7826445626248
2025-01-02 16:49:57,277.38321336135334
2025-01-02 16:49:59,258.6457315837155
2025-01-02 16:50:01,239.6608557032176
